tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2022-02-12,36666.666666666664,34666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,2,12,5,6,1,1,43,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,36000.0,36000.0,32500.0,27000.0,27166.666666666668,25750.0,34500.0,34500.0,42833.333333333336,34833.333333333336,2020.7259421637264,32500.0,36000.0,31714.285714285714,3486.368010517766,27000.0,36000.0,29000.0,3706.081857574468,25500.0,36000.0,28575.0,3597.5293512284325,24750.0,36000.0,9000.0,1500.0,0.01851851851851838,0.3580246913580245,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-13,37333.333333333336,34833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2022,2,13,6,6,1,1,44,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,36666.666666666664,36000.0,36000.0,28500.0,26833.333333333332,25250.0,34500.0,34666.666666666664,40416.666666666664,36222.22222222222,384.90017945999705,36000.0,36666.666666666664,33095.23809523809,3211.462605027773,28500.0,36666.666666666664,29678.571428571428,4183.537274482445,25500.0,36666.666666666664,28647.222222222223,3739.52453421792,24750.0,36666.666666666664,8166.666666666664,2166.6666666666642,0.0181818181818183,0.3099415204678364,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-14,38000.0,35000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,14,0,7,1,0,45,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,37333.333333333336,36666.666666666664,36000.0,30000.0,26500.0,24750.0,33250.0,34833.333333333336,38000.0,36666.666666666664,666.6666666668219,36000.0,37333.333333333336,34357.142857142855,2816.006779092319,30000.0,37333.333333333336,30428.571428571428,4558.599596458343,25500.0,37333.333333333336,28741.666666666668,3923.6822714192444,24750.0,37333.333333333336,7333.333333333336,4083.3333333333358,0.017857142857142794,0.2666666666666666,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-15,41500.0,33500.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,15,1,7,1,0,46,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,38000.0,37333.333333333336,36666.666666666664,32000.0,26000.0,24750.0,32000.0,35000.0,41500.0,37333.333333333336,666.6666666668374,36666.666666666664,38000.0,35500.0,2335.3166174425755,32000.0,38000.0,31250.0,4824.5942214562765,25500.0,38000.0,28900.0,4198.122641904947,24750.0,38000.0,6000.0,6000.0,0.09210526315789469,0.296875,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-16,41000.0,34000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,16,2,7,1,0,47,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,41500.0,38000.0,37333.333333333336,32500.0,25500.0,24750.0,30750.0,33500.0,40000.0,38944.444444444445,2238.1374531649176,37333.333333333336,41500.0,36857.142857142855,2695.0375717654206,32500.0,41500.0,32357.14285714286,5283.766925044367,25500.0,41500.0,29216.666666666668,4760.630371344422,24750.0,41500.0,9000.0,10750.0,-0.012048192771084376,0.2615384615384615,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-17,37500.0,33500.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,17,3,7,1,0,48,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,41000.0,41500.0,38000.0,36000.0,26500.0,28500.0,26250.0,34000.0,34500.0,40166.666666666664,1892.969448600182,38000.0,41500.0,38071.42857142857,2288.9774986700377,36000.0,41500.0,33464.28571428572,5359.781604903203,25500.0,41500.0,29558.333333333332,5220.114262339213,24750.0,41500.0,5000.0,14750.0,-0.08536585365853655,0.04166666666666674,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-18,37500.0,33000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,18,4,7,1,0,49,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,37500.0,41000.0,41500.0,36000.0,25500.0,27500.0,26250.0,33500.0,34500.0,40000.0,2179.4494717704115,37500.0,41500.0,38285.71428571428,2127.235829693556,36000.0,41500.0,34250.0,5058.102579960356,25500.0,41500.0,29933.333333333332,5376.014561647847,24750.0,41500.0,1500.0,11250.0,0.0,0.04166666666666674,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-19,39166.666666666664,32333.333333333332,29.3,77.0,5.2,6.9,1.0,0,2022,2,19,5,7,1,1,50,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,37500.0,37500.0,41000.0,36666.666666666664,27000.0,27166.666666666668,26250.0,33000.0,34666.666666666664,38666.666666666664,2020.7259421637514,37500.0,41000.0,38500.0,1924.5008972986905,36666.666666666664,41500.0,35107.142857142855,4440.300647621708,27000.0,41500.0,30308.333333333332,5501.138422759423,24750.0,41500.0,833.3333333333358,11250.0,0.04444444444444429,0.06818181818181812,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-20,40833.333333333336,31666.666666666668,29.3,77.0,5.2,6.9,1.0,0,2022,2,20,6,7,1,1,51,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,39166.666666666664,37500.0,37500.0,37333.333333333336,28500.0,26833.333333333332,26250.0,32333.333333333332,34833.333333333336,38055.555555555555,962.2504486494884,37500.0,39166.666666666664,38857.142857142855,1751.7942427074117,37333.333333333336,41500.0,35976.19047619048,3887.772384640599,28500.0,41500.0,30738.888888888887,5675.269557176598,24750.0,41500.0,1833.3333333333285,12916.666666666664,0.042553191489361764,0.09375,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-21,42500.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,21,0,8,1,0,52,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,40833.333333333336,39166.666666666664,37500.0,38000.0,30000.0,26500.0,25750.0,31666.666666666668,35000.0,39166.666666666664,1666.666666666756,37500.0,40833.333333333336,39357.142857142855,1743.8478405540627,37500.0,41500.0,36857.142857142855,3434.277404966181,30000.0,41500.0,31225.0,5897.721408823227,24750.0,41500.0,2833.3333333333358,15083.333333333336,0.04081632653061229,0.11842105263157898,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-22,43000.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,22,1,8,1,0,53,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,42500.0,40833.333333333336,39166.666666666664,41500.0,32000.0,26000.0,25250.0,31000.0,33500.0,40833.333333333336,1666.6666666667934,39166.666666666664,42500.0,40000.0,1974.3728493240428,37500.0,42500.0,37750.0,3125.4059565378648,32000.0,42500.0,31783.333333333332,6149.035061203336,24750.0,42500.0,1000.0,17250.0,0.0117647058823529,0.03614457831325302,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-23,43000.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,23,2,8,1,0,54,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,43000.0,42500.0,40833.333333333336,41000.0,32500.0,25500.0,24750.0,31000.0,34000.0,42111.11111111112,1134.4765475925683,40833.333333333336,43000.0,40214.28571428572,2229.2547453300426,37500.0,43000.0,38535.71428571428,2946.2264517939357,32500.0,43000.0,32375.0,6349.410552784878,24750.0,43000.0,2000.0,18250.0,0.0,0.04878048780487809,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-24,43000.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,24,3,8,1,0,55,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,43000.0,43000.0,42500.0,37500.0,36000.0,26500.0,24750.0,31000.0,33500.0,42833.333333333336,288.67513459580346,42500.0,43000.0,40500.0,2462.684473255681,37500.0,43000.0,39285.71428571428,2608.687467913757,36000.0,43000.0,32983.333333333336,6466.847372756576,24750.0,43000.0,5500.0,18250.0,0.0,0.14666666666666672,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-25,46000.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,25,4,8,1,0,56,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,43000.0,43000.0,43000.0,37500.0,36000.0,25500.0,24750.0,31000.0,33000.0,43000.0,0.0,43000.0,43000.0,41285.71428571428,2210.4848758232197,37500.0,43000.0,39785.71428571428,2601.3052044673177,36000.0,43000.0,33591.666666666664,6523.7684353218,24750.0,43000.0,5500.0,18250.0,0.06976744186046502,0.22666666666666657,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-26,45750.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,26,5,8,1,1,57,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,46000.0,43000.0,43000.0,39166.666666666664,36666.666666666664,27000.0,28500.0,31000.0,32333.333333333332,44000.0,1732.0508075690716,43000.0,46000.0,42500.0,2116.9509870285838,39166.666666666664,46000.0,40500.0,2843.496102594495,36666.666666666664,46000.0,34300.0,6682.366570946676,25500.0,46000.0,6833.333333333336,17500.0,-0.005434782608695676,0.1680851063829787,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-27,45500.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,2,27,6,8,1,1,58,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,45750.0,46000.0,43000.0,40833.333333333336,37333.333333333336,28500.0,27500.0,31000.0,31666.666666666668,44916.666666666664,1664.582029620075,43000.0,46000.0,43440.4761904762,1832.5214652589289,40833.333333333336,46000.0,41148.80952380953,2936.3217897968298,37333.333333333336,46000.0,34875.0,6904.547268902258,25500.0,46000.0,4916.666666666664,18250.0,-0.005464480874316946,0.11428571428571432,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-02-28,45250.0,31000.0,29.3,77.0,5.2,6.9,1.0,1,2022,2,28,0,9,1,0,59,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,45500.0,45750.0,46000.0,42500.0,38000.0,30000.0,27166.666666666668,31000.0,31000.0,45750.0,250.00000000166293,45500.0,46000.0,44107.142857142855,1553.6056372806743,42500.0,46000.0,41732.142857142855,2931.223485734435,37500.0,46000.0,35475.0,7022.649113739952,25500.0,46000.0,3000.0,18333.333333333332,-0.005494505494505475,0.06470588235294117,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-01,45000.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,1,1,9,1,0,60,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,0,45250.0,45500.0,45750.0,43000.0,41500.0,32000.0,26833.333333333332,31000.0,31000.0,45500.0,250.00000000161927,45250.0,45750.0,44500.0,1421.5601757692664,43000.0,46000.0,42250.0,2860.72729978946,37500.0,46000.0,36077.77777777778,7060.89866168607,25500.0,46000.0,2250.0,18416.666666666668,-0.0055248618784530246,0.04651162790697683,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-02,45000.0,31000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,2,2,9,1,0,61,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,45000.0,45250.0,45500.0,43000.0,41000.0,32500.0,26500.0,31000.0,31000.0,45250.0,250.00000000157561,45000.0,45500.0,44785.71428571428,1261.8486061179128,43000.0,46000.0,42500.0,2941.923610482526,37500.0,46000.0,36683.333333333336,7019.622196773877,25500.0,46000.0,2000.0,18500.0,0.0,0.04651162790697683,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-03,48625.0,29250.0,29.3,77.0,5.2,6.9,1.0,1,2022,3,3,3,9,1,0,62,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,0,45000.0,45000.0,45250.0,43000.0,37500.0,36000.0,26000.0,31000.0,31000.0,45083.333333333336,144.33756730008562,45000.0,45250.0,45071.42857142857,986.5162369237023,43000.0,46000.0,42785.71428571428,2979.0425894395603,37500.0,46000.0,37300.0,6905.859858347955,25500.0,46000.0,2000.0,19000.0,0.08055555555555549,0.1308139534883721,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-04,52250.0,27500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,4,4,9,1,0,63,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,48625.0,45000.0,45000.0,46000.0,37500.0,36000.0,25500.0,29250.0,31000.0,46208.333333333336,2092.894725812601,45000.0,48625.0,45875.0,1268.6114456364608,45000.0,48625.0,43580.357142857145,2944.2135178525596,37500.0,48625.0,38054.166666666664,6864.548394814536,25500.0,48625.0,2625.0,23125.0,0.07455012853470433,0.13586956521739135,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-05,52750.0,27666.666666666668,29.3,77.0,5.2,6.9,1.0,0,2022,3,5,5,9,1,1,64,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,52250.0,48625.0,45000.0,45750.0,39166.666666666664,36666.666666666664,26500.0,27500.0,31000.0,48625.0,3625.0000000001487,45000.0,52250.0,46767.857142857145,2729.4960724506736,45000.0,52250.0,44633.92857142857,3226.583067836748,39166.666666666664,52250.0,38945.833333333336,6914.7548770421645,25500.0,52250.0,6500.0,25750.0,0.009569377990430672,0.15300546448087426,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-06,53250.0,27833.333333333332,29.3,77.0,5.2,6.9,1.0,0,2022,3,6,6,9,1,1,65,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,52750.0,52250.0,48625.0,45500.0,40833.333333333336,37333.333333333336,25500.0,27666.666666666668,31000.0,51208.333333333336,2251.1571098736385,48625.0,52750.0,47767.857142857145,3474.9314827092153,45000.0,52750.0,45604.16666666667,3487.7973328510275,40833.333333333336,52750.0,39820.833333333336,6946.318090152393,25500.0,52750.0,7250.0,27250.0,0.009478672985782088,0.1703296703296704,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-07,53750.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,7,0,10,1,0,66,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,0,53250.0,52750.0,52250.0,45250.0,42500.0,38000.0,27000.0,27833.333333333332,31000.0,52750.0,500.00000000142904,52250.0,53250.0,48875.0,3846.6706383572628,45000.0,53250.0,46491.07142857143,3750.148806571358,42500.0,53250.0,40745.833333333336,6820.042004314407,27000.0,53250.0,8000.0,26250.0,0.009389671361502261,0.18784530386740328,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-08,54000.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,8,1,10,1,0,67,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,0,53750.0,53250.0,52750.0,45000.0,43000.0,41500.0,28500.0,28000.0,31000.0,53250.0,500.0000000014727,52750.0,53750.0,50089.28571428572,3853.241523457248,45000.0,53750.0,47294.642857142855,4024.446672088416,43000.0,53750.0,41637.5,6708.6782412939265,28500.0,53750.0,8750.0,25250.0,0.0046511627906977715,0.19999999999999996,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-09,52750.0,27500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,9,2,10,1,0,68,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,54000.0,53750.0,53250.0,45000.0,43000.0,41000.0,30000.0,28000.0,31000.0,53666.666666666664,381.8813079149634,53250.0,54000.0,51375.0,3339.3175450481795,45000.0,54000.0,48080.357142857145,4191.798064850396,43000.0,54000.0,42487.5,6601.324445508321,30000.0,54000.0,9000.0,24000.0,-0.02314814814814814,0.17222222222222228,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-10,52750.0,27500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,10,3,10,1,0,69,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,0,52750.0,54000.0,53750.0,48625.0,43000.0,37500.0,32000.0,27500.0,29250.0,53500.0,661.4378277672785,52750.0,54000.0,52482.142857142855,1806.280379543491,48625.0,54000.0,48776.78571428572,4091.5539680696356,43000.0,54000.0,43245.833333333336,6421.612793656072,32000.0,54000.0,4125.0,20750.0,0.0,0.08483290488431883,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-11,52750.0,27500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,11,4,10,1,0,70,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,52750.0,52750.0,54000.0,52250.0,46000.0,37500.0,32500.0,27500.0,27500.0,53166.666666666664,721.6878364880479,52750.0,54000.0,53071.42857142857,624.404478187766,52250.0,54000.0,49473.21428571428,3855.621074953602,45000.0,54000.0,43937.5,6284.585819099328,32500.0,54000.0,500.0,20250.0,0.0,0.009569377990430672,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-12,51500.0,27666.666666666668,29.3,77.0,5.2,6.9,1.0,0,2022,3,12,5,10,1,1,71,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,52750.0,52750.0,52750.0,52750.0,45750.0,39166.666666666664,36000.0,27500.0,27666.666666666668,52750.0,0.0,52750.0,52750.0,53142.857142857145,537.2992426855469,52750.0,54000.0,49955.357142857145,3809.6559829978355,45000.0,54000.0,44612.5,6098.500518389481,36000.0,54000.0,0.0,16750.0,-0.023696682464455,-0.023696682464455,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-13,50250.0,27833.333333333332,29.3,77.0,5.2,6.9,1.0,0,2022,3,13,6,10,1,1,72,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,51500.0,52750.0,52750.0,53250.0,45500.0,40833.333333333336,36000.0,27666.666666666668,27833.333333333332,52333.333333333336,721.6878364879975,51500.0,52750.0,52964.28571428572,821.946006800457,51500.0,54000.0,50366.07142857143,3626.9770092012877,45000.0,54000.0,45129.166666666664,5999.464675193006,36000.0,54000.0,-1750.0,15500.0,-0.024271844660194164,-0.05633802816901412,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
